"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"2664","Madagascar","1991",1500,0.0846,11900000,"Africa","Sub-Saharan Africa"
"2665","Madagascar","2007",1460,0.0918,19400000,"Africa","Sub-Saharan Africa"
"2666","Madagascar","1990",1650,0.0802,11600000,"Africa","Sub-Saharan Africa"
"2667","Madagascar","2012",1370,0.123,22300000,"Africa","Sub-Saharan Africa"
"2668","Madagascar","2004",1370,0.101,17800000,"Africa","Sub-Saharan Africa"
"2669","Malawi","2010",1080,0.0707,14500000,"Africa","Sub-Saharan Africa"
"2670","Malawi","1999",894,0.0849,10900000,"Africa","Sub-Saharan Africa"
"2671","Malawi","1994",715,0.0929,9750000,"Africa","Sub-Saharan Africa"
"2672","Malawi","1995",826,0.0922,9840000,"Africa","Sub-Saharan Africa"
"2673","Malawi","2015",1140,0.0669,16700000,"Africa","Sub-Saharan Africa"
"2674","Malawi","2012",1090,0.0737,15400000,"Africa","Sub-Saharan Africa"
"2675","Malawi","1993",799,0.0906,9710000,"Africa","Sub-Saharan Africa"
"2676","Malawi","2014",1140,0.0628,16300000,"Africa","Sub-Saharan Africa"
"2677","Malawi","1992",731,0.0811,9690000,"Africa","Sub-Saharan Africa"
"2678","Malawi","1996",871,0.0903,10000000,"Africa","Sub-Saharan Africa"
"2679","Malawi","1997",883,0.0924,10300000,"Africa","Sub-Saharan Africa"
"2680","Malawi","1991",795,0.0818,9600000,"Africa","Sub-Saharan Africa"
"2681","Malawi","1998",892,0.0874,10600000,"Africa","Sub-Saharan Africa"
"2682","Malawi","2009",1040,0.0775,14100000,"Africa","Sub-Saharan Africa"
"2683","Malawi","2000",884,0.0776,11100000,"Africa","Sub-Saharan Africa"
"2684","Malawi","2013",1110,0.0734,15800000,"Africa","Sub-Saharan Africa"
"2685","Malawi","2001",819,0.0693,11400000,"Africa","Sub-Saharan Africa"
"2686","Malawi","2002",813,0.0723,11700000,"Africa","Sub-Saharan Africa"
"2687","Malawi","2003",839,0.0754,12000000,"Africa","Sub-Saharan Africa"
"2688","Malawi","1990",747,0.0786,9400000,"Africa","Sub-Saharan Africa"
"2689","Malawi","2005",868,0.0718,12600000,"Africa","Sub-Saharan Africa"
"2690","Malawi","2018",1160,0.0762,18100000,"Africa","Sub-Saharan Africa"
"2691","Malawi","2007",942,0.0727,13300000,"Africa","Sub-Saharan Africa"
"2692","Malawi","2006",884,0.0708,13000000,"Africa","Sub-Saharan Africa"
"2693","Malawi","2008",986,0.0793,13700000,"Africa","Sub-Saharan Africa"
"2694","Malawi","2004",862,0.0742,12300000,"Africa","Sub-Saharan Africa"
"2695","Malawi","2011",1100,0.0762,15000000,"Africa","Sub-Saharan Africa"
"2696","Malawi","2017",1150,0.0764,17700000,"Africa","Sub-Saharan Africa"
"2697","Malawi","2016",1140,0.0735,17200000,"Africa","Sub-Saharan Africa"
"2698","Malaysia","2004",18000,6.82,25200000,"Asia","South-eastern Asia"
"2699","Malaysia","2003",17200,6.37,24700000,"Asia","South-eastern Asia"
"2700","Malaysia","2006",19200,6.83,26200000,"Asia","South-eastern Asia"
"2701","Malaysia","1993",12800,4.66,19500000,"Asia","South-eastern Asia"
"2702","Malaysia","2011",21800,7.6,28700000,"Asia","South-eastern Asia"
"2703","Malaysia","2007",20000,6.85,26700000,"Asia","South-eastern Asia"
"2704","Malaysia","2010",21000,7.68,28200000,"Asia","South-eastern Asia"
"2705","Malaysia","2002",16500,5.64,24200000,"Asia","South-eastern Asia"
"2706","Malaysia","1990",10600,3.16,18000000,"Asia","South-eastern Asia"
"2707","Malaysia","2001",16000,5.7,23700000,"Asia","South-eastern Asia"
"2708","Malaysia","2018",28200,8.08,31500000,"Asia","South-eastern Asia"
"2709","Malaysia","2009",19900,7.11,27700000,"Asia","South-eastern Asia"
"2710","Malaysia","2005",18600,7.08,25700000,"Asia","South-eastern Asia"
"2711","Malaysia","2008",20600,7.44,27200000,"Asia","South-eastern Asia"
"2712","Malaysia","1995",14600,5.86,20500000,"Asia","South-eastern Asia"
"2713","Malaysia","1999",15300,4.78,22700000,"Asia","South-eastern Asia"
"2714","Malaysia","2016",26100,8.05,30700000,"Asia","South-eastern Asia"
"2715","Malaysia","2000",16300,5.46,23200000,"Asia","South-eastern Asia"
"2716","Malaysia","2015",25400,7.71,30300000,"Asia","South-eastern Asia"
"2717","Malaysia","2013",23400,7.96,29500000,"Asia","South-eastern Asia"
"2718","Malaysia","1996",15700,5.9,21000000,"Asia","South-eastern Asia"
"2719","Malaysia","1991",11300,3.69,18500000,"Asia","South-eastern Asia"
"2720","Malaysia","1992",11900,3.92,19000000,"Asia","South-eastern Asia"
"2721","Malaysia","2017",27300,7.93,31100000,"Asia","South-eastern Asia"
"2722","Malaysia","1998",14800,5.17,22100000,"Asia","South-eastern Asia"
"2723","Malaysia","2012",22700,7.43,29100000,"Asia","South-eastern Asia"
"2724","Malaysia","1994",13600,4.66,20000000,"Asia","South-eastern Asia"
"2725","Malaysia","1997",16400,5.74,21600000,"Asia","South-eastern Asia"
"2726","Malaysia","2014",24500,8.08,29900000,"Asia","South-eastern Asia"
"2727","Maldives","1995",7780,0.981,254000,"Asia","Southern Asia"
"2728","Maldives","2017",13300,2.99,496000,"Asia","Southern Asia"
"2729","Maldives","1994",7430,0.797,249000,"Asia","Southern Asia"
"2730","Maldives","1993",7140,0.816,243000,"Asia","Southern Asia"
"2731","Maldives","2013",12600,2.63,416000,"Asia","Southern Asia"
"2732","Maldives","2014",12900,3.03,435000,"Asia","Southern Asia"
"2733","Maldives","2016",13000,3.04,476000,"Asia","Southern Asia"
"2734","Maldives","2011",12500,2.59,380000,"Asia","Southern Asia"
"2735","Maldives","1991",6680,0.67,230000,"Asia","Southern Asia"
"2736","Maldives","2002",9590,2.02,294000,"Asia","Southern Asia"
"2737","Maldives","1997",8760,1.25,264000,"Asia","Southern Asia"
"2738","Maldives","1992",6900,0.978,236000,"Asia","Southern Asia"
"2739","Maldives","1998",9250,1.12,268000,"Asia","Southern Asia"
"2740","Maldives","2005",9250,1.88,320000,"Asia","Southern Asia"
"2741","Maldives","2018",13600,2.96,516000,"Asia","Southern Asia"
"2742","Maldives","1996",8230,1.12,259000,"Asia","Southern Asia"
"2743","Maldives","2009",11500,2.5,353000,"Asia","Southern Asia"
"2744","Maldives","2012",12300,2.8,397000,"Asia","Southern Asia"
"2745","Maldives","2008",12800,2.46,343000,"Asia","Southern Asia"
"2746","Maldives","2015",12700,2.86,455000,"Asia","Southern Asia"
"2747","Maldives","1990",6380,0.772,223000,"Asia","Southern Asia"
"2748","Maldives","2001",9190,1.61,286000,"Asia","Southern Asia"
"2749","Maldives","2003",10600,1.67,303000,"Asia","Southern Asia"
"2750","Maldives","2004",10900,2.14,311000,"Asia","Southern Asia"
"2751","Maldives","2010",12000,2.56,366000,"Asia","Southern Asia"
"2752","Maldives","2007",12000,2.33,335000,"Asia","Southern Asia"
"2753","Maldives","1999",9640,1.54,274000,"Asia","Southern Asia"
"2754","Maldives","2000",9800,1.61,279000,"Asia","Southern Asia"
"2755","Maldives","2006",11400,2.32,327000,"Asia","Southern Asia"
"2756","Mali","2012",1810,0.144,16000000,"Africa","Sub-Saharan Africa"
"2757","Mali","2005",1760,0.0718,12800000,"Africa","Sub-Saharan Africa"
"2758","Mali","2004",1710,0.072,12400000,"Africa","Sub-Saharan Africa"
"2759","Mali","2009",1840,0.122,14600000,"Africa","Sub-Saharan Africa"
"2760","Mali","2008",1810,0.11,14100000,"Africa","Sub-Saharan Africa"
"2761","Mali","2002",1640,0.0739,11600000,"Africa","Sub-Saharan Africa"
"2762","Mali","1999",1510,0.0755,10600000,"Africa","Sub-Saharan Africa"
"2763","Mali","1992",1320,0.0507,8850000,"Africa","Sub-Saharan Africa"
"2764","Mali","2003",1740,0.0716,12000000,"Africa","Sub-Saharan Africa"
"2765","Mali","2007",1790,0.0951,13700000,"Africa","Sub-Saharan Africa"
"2766","Mali","2014",1870,0.172,16900000,"Africa","Sub-Saharan Africa"
"2767","Mali","1993",1320,0.0506,9090000,"Africa","Sub-Saharan Africa"
"2768","Mali","1990",1270,0.0501,8450000,"Africa","Sub-Saharan Africa"
"2769","Mali","2011",1880,0.139,15500000,"Africa","Sub-Saharan Africa"
"2770","Mali","2006",1790,0.0819,13200000,"Africa","Sub-Saharan Africa"
"2771","Mali","2000",1470,0.076,10900000,"Africa","Sub-Saharan Africa"
"2772","Mali","2001",1640,0.0745,11300000,"Africa","Sub-Saharan Africa"
"2773","Mali","2013",1800,0.161,16400000,"Africa","Sub-Saharan Africa"
"2774","Mali","1994",1340,0.0501,9330000,"Africa","Sub-Saharan Africa"
"2775","Mali","1991",1390,0.0503,8640000,"Africa","Sub-Saharan Africa"
"2776","Mali","2015",1920,0.178,17400000,"Africa","Sub-Saharan Africa"
"2777","Mali","1998",1470,0.0743,10400000,"Africa","Sub-Saharan Africa"
"2778","Mali","1997",1400,0.0524,10100000,"Africa","Sub-Saharan Africa"
"2779","Mali","1995",1310,0.0492,9590000,"Africa","Sub-Saharan Africa"
"2780","Mali","2018",2060,0.187,19100000,"Africa","Sub-Saharan Africa"
"2781","Mali","2010",1880,0.131,15000000,"Africa","Sub-Saharan Africa"
"2782","Mali","2017",2020,0.186,18500000,"Africa","Sub-Saharan Africa"
"2783","Mali","2016",1970,0.173,18000000,"Africa","Sub-Saharan Africa"
"2784","Mali","1996",1370,0.0502,9840000,"Africa","Sub-Saharan Africa"
"2785","Malta","2000",24600,6.42,394000,"Europe","Southern Europe"
"2786","Malta","2001",24600,6.13,396000,"Europe","Southern Europe"
"2787","Malta","1997",21300,6.47,384000,"Europe","Southern Europe"
"2788","Malta","1998",22300,6.42,387000,"Europe","Southern Europe"
"2789","Malta","2017",37000,3.68,438000,"Europe","Southern Europe"
"2790","Malta","2002",25100,6.08,399000,"Europe","Southern Europe"
"2791","Malta","2010",28300,6.12,414000,"Europe","Southern Europe"
"2792","Malta","2011",28600,6.26,418000,"Europe","Southern Europe"
"2793","Malta","1999",23200,6.49,391000,"Europe","Southern Europe"
"2794","Malta","2015",34500,3.96,434000,"Europe","Southern Europe"
"2795","Malta","2009",27500,6.15,412000,"Europe","Southern Europe"
"2796","Malta","1996",20400,6.41,380000,"Europe","Southern Europe"
"2797","Malta","2007",27700,6.58,408000,"Europe","Southern Europe"
"2798","Malta","2018",38100,3.61,439000,"Europe","Southern Europe"
"2799","Malta","2005",26300,6.42,405000,"Europe","Southern Europe"
"2800","Malta","2003",25600,6.56,401000,"Europe","Southern Europe"
"2801","Malta","1995",19800,6.58,377000,"Europe","Southern Europe"
"2802","Malta","1993",17900,6.26,371000,"Europe","Southern Europe"
"2803","Malta","2008",28400,6.74,409000,"Europe","Southern Europe"
"2804","Malta","2006",26700,6.41,406000,"Europe","Southern Europe"
"2805","Malta","2016",35600,3.24,436000,"Europe","Southern Europe"
"2806","Malta","1990",16200,5.37,362000,"Europe","Southern Europe"
"2807","Malta","2004",25500,6.31,403000,"Europe","Southern Europe"
"2808","Malta","2014",31900,5.64,430000,"Europe","Southern Europe"
"2809","Malta","1991",16700,5.79,365000,"Europe","Southern Europe"
"2810","Malta","1994",18800,6.65,374000,"Europe","Southern Europe"
"2811","Malta","1992",17300,6.27,368000,"Europe","Southern Europe"
"2812","Malta","2012",29100,6.58,422000,"Europe","Southern Europe"
"2813","Malta","2013",30000,5.73,426000,"Europe","Southern Europe"
"2814","Marshall Islands","2007",3160,2.22,56000,"Oceania","Micronesia"
"2815","Marshall Islands","2005",3050,2.06,55300,"Oceania","Micronesia"
"2816","Marshall Islands","1990",2910,NA,47300,"Oceania","Micronesia"
"2817","Marshall Islands","2006",3060,2.17,55800,"Oceania","Micronesia"
"2818","Marshall Islands","1991",2840,NA,48400,"Oceania","Micronesia"
"2819","Marshall Islands","1992",3000,1.56,49200,"Oceania","Micronesia"
"2820","Marshall Islands","2004",3000,2.15,54500,"Oceania","Micronesia"
"2821","Marshall Islands","2012",3370,2.39,56700,"Oceania","Micronesia"
"2822","Marshall Islands","1993",3140,1.69,49800,"Oceania","Micronesia"
"2823","Marshall Islands","2008",3100,2.29,56200,"Oceania","Micronesia"
"2824","Marshall Islands","2011",3270,2.47,56500,"Oceania","Micronesia"
"2825","Marshall Islands","2018",3600,2.58,58400,"Oceania","Micronesia"
"2826","Marshall Islands","2009",3050,2.35,56300,"Oceania","Micronesia"
"2827","Marshall Islands","1994",3300,1.68,50200,"Oceania","Micronesia"
"2828","Marshall Islands","2003",3060,1.99,53500,"Oceania","Micronesia"
"2829","Marshall Islands","1997",2980,1.74,50500,"Oceania","Micronesia"
"2830","Marshall Islands","2015",3380,2.49,57400,"Oceania","Micronesia"
"2831","Marshall Islands","2013",3450,2.45,56900,"Oceania","Micronesia"
"2832","Marshall Islands","2016",3430,2.48,57700,"Oceania","Micronesia"
"2833","Marshall Islands","2017",3530,2.53,58100,"Oceania","Micronesia"
"2834","Marshall Islands","1996",3180,1.74,50500,"Oceania","Micronesia"
"2835","Marshall Islands","1998",2900,1.82,50400,"Oceania","Micronesia"
"2836","Marshall Islands","2010",3240,2.41,56400,"Oceania","Micronesia"
"2837","Marshall Islands","1995",3550,1.74,50500,"Oceania","Micronesia"
"2838","Marshall Islands","2002",3120,2.1,52400,"Oceania","Micronesia"
"2839","Marshall Islands","2001",3090,2,51400,"Oceania","Micronesia"
"2840","Marshall Islands","2000",2970,1.95,50800,"Oceania","Micronesia"
"2841","Marshall Islands","1999",2830,1.75,50400,"Oceania","Micronesia"
"2842","Marshall Islands","2014",3410,2.5,57200,"Oceania","Micronesia"
"2843","Mauritania","1998",2780,0.429,2500000,"Africa","Sub-Saharan Africa"
"2844","Mauritania","1999",2920,0.428,2560000,"Africa","Sub-Saharan Africa"
"2845","Mauritania","1997",2780,0.443,2430000,"Africa","Sub-Saharan Africa"
"2846","Mauritania","1996",2970,0.448,2370000,"Africa","Sub-Saharan Africa"
"2847","Mauritania","1994",2690,0.424,2260000,"Africa","Sub-Saharan Africa"
"2848","Mauritania","1990",2800,0.42,2030000,"Africa","Sub-Saharan Africa"
"2849","Mauritania","2008",3500,0.538,3300000,"Africa","Sub-Saharan Africa"
"2850","Mauritania","2000",2830,0.424,2630000,"Africa","Sub-Saharan Africa"
"2851","Mauritania","2018",3720,0.605,4400000,"Africa","Sub-Saharan Africa"
"2852","Mauritania","2007",3570,0.512,3200000,"Africa","Sub-Saharan Africa"
"2853","Mauritania","1993",2850,0.422,2200000,"Africa","Sub-Saharan Africa"
"2854","Mauritania","2004",2920,0.472,2940000,"Africa","Sub-Saharan Africa"
"2855","Mauritania","1995",2880,0.439,2310000,"Africa","Sub-Saharan Africa"
"2856","Mauritania","2017",3700,0.599,4280000,"Africa","Sub-Saharan Africa"
"2857","Mauritania","2002",2760,0.45,2780000,"Africa","Sub-Saharan Africa"
"2858","Mauritania","2003",2840,0.452,2860000,"Africa","Sub-Saharan Africa"
"2859","Mauritania","2005",3090,0.475,3020000,"Africa","Sub-Saharan Africa"
"2860","Mauritania","2006",3570,0.457,3110000,"Africa","Sub-Saharan Africa"
"2861","Mauritania","2014",3780,0.636,3930000,"Africa","Sub-Saharan Africa"
"2862","Mauritania","2010",3430,0.561,3490000,"Africa","Sub-Saharan Africa"
"2863","Mauritania","2001",2810,0.434,2700000,"Africa","Sub-Saharan Africa"
"2864","Mauritania","1992",2760,0.423,2140000,"Africa","Sub-Saharan Africa"
"2865","Mauritania","2013",3690,0.536,3820000,"Africa","Sub-Saharan Africa"
"2866","Mauritania","2016",3690,0.552,4160000,"Africa","Sub-Saharan Africa"
"2867","Mauritania","2009",3370,0.578,3390000,"Africa","Sub-Saharan Africa"
"2868","Mauritania","2012",3580,0.629,3710000,"Africa","Sub-Saharan Africa"
"2869","Mauritania","1991",2780,0.416,2090000,"Africa","Sub-Saharan Africa"
"2870","Mauritania","2015",3720,0.609,4050000,"Africa","Sub-Saharan Africa"
"2871","Mauritania","2011",3480,0.587,3600000,"Africa","Sub-Saharan Africa"
"2872","Mauritius","2012",17100,3.17,1250000,"Africa","Sub-Saharan Africa"
"2873","Mauritius","1991",7830,1.42,1070000,"Africa","Sub-Saharan Africa"
"2874","Mauritius","2009",15300,2.98,1240000,"Africa","Sub-Saharan Africa"
"2875","Mauritius","2011",16600,3.13,1250000,"Africa","Sub-Saharan Africa"
"2876","Mauritius","2015",18900,3.35,1260000,"Africa","Sub-Saharan Africa"
"2877","Mauritius","1995",9080,1.62,1130000,"Africa","Sub-Saharan Africa"
"2878","Mauritius","2018",21100,3.83,1270000,"Africa","Sub-Saharan Africa"
"2879","Mauritius","2010",15900,3.14,1250000,"Africa","Sub-Saharan Africa"
"2880","Mauritius","2008",14900,3.04,1240000,"Africa","Sub-Saharan Africa"
"2881","Mauritius","1990",7580,1.39,1060000,"Africa","Sub-Saharan Africa"
"2882","Mauritius","1994",8780,1.46,1110000,"Africa","Sub-Saharan Africa"
"2883","Mauritius","2014",18300,3.35,1260000,"Africa","Sub-Saharan Africa"
"2884","Mauritius","1998",10400,1.86,1170000,"Africa","Sub-Saharan Africa"
"2885","Mauritius","1992",8230,1.58,1080000,"Africa","Sub-Saharan Africa"
"2886","Mauritius","1993",8550,1.62,1100000,"Africa","Sub-Saharan Africa"
"2887","Mauritius","2000",11300,2.27,1190000,"Africa","Sub-Saharan Africa"
"2888","Mauritius","2002",11700,2.4,1200000,"Africa","Sub-Saharan Africa"
"2889","Mauritius","2007",14100,2.99,1230000,"Africa","Sub-Saharan Africa"
"2890","Mauritius","2013",17600,3.24,1260000,"Africa","Sub-Saharan Africa"
"2891","Mauritius","2001",11600,2.4,1190000,"Africa","Sub-Saharan Africa"
"2892","Mauritius","1996",9490,1.71,1140000,"Africa","Sub-Saharan Africa"
"2893","Mauritius","2003",12300,2.53,1210000,"Africa","Sub-Saharan Africa"
"2894","Mauritius","2006",13400,2.96,1230000,"Africa","Sub-Saharan Africa"
"2895","Mauritius","2004",12700,2.54,1220000,"Africa","Sub-Saharan Africa"
"2896","Mauritius","1999",10500,2.06,1180000,"Africa","Sub-Saharan Africa"
"2897","Mauritius","1997",9900,1.73,1150000,"Africa","Sub-Saharan Africa"
"2898","Mauritius","2016",19600,3.45,1260000,"Africa","Sub-Saharan Africa"
"2899","Mauritius","2017",20300,3.75,1260000,"Africa","Sub-Saharan Africa"
"2900","Mauritius","2005",12900,2.7,1220000,"Africa","Sub-Saharan Africa"
"2901","Mexico","2006",16600,4.43,108000000,"Americas","Latin America and the Caribbean"
"2902","Mexico","2004",16000,4.2,105000000,"Americas","Latin America and the Caribbean"
"2903","Mexico","2007",16800,4.4,109000000,"Americas","Latin America and the Caribbean"
"2904","Mexico","2003",15600,4.25,103000000,"Americas","Latin America and the Caribbean"
"2905","Mexico","2015",17500,3.96,122000000,"Americas","Latin America and the Caribbean"
"2906","Mexico","2016",17800,3.94,123000000,"Americas","Latin America and the Caribbean"
"2907","Mexico","2005",16200,4.38,106000000,"Americas","Latin America and the Caribbean"
"2908","Mexico","2008",16700,4.45,111000000,"Americas","Latin America and the Caribbean"
"2909","Mexico","2009",15600,4.24,112000000,"Americas","Latin America and the Caribbean"
"2910","Mexico","2010",16200,4.07,114000000,"Americas","Latin America and the Caribbean"
"2911","Mexico","1990",13600,3.78,83900000,"Americas","Latin America and the Caribbean"
"2912","Mexico","2011",16500,4.19,116000000,"Americas","Latin America and the Caribbean"
"2913","Mexico","1995",13500,3.62,91700000,"Americas","Latin America and the Caribbean"
"2914","Mexico","1996",14100,3.72,93100000,"Americas","Latin America and the Caribbean"
"2915","Mexico","2012",16900,4.24,117000000,"Americas","Latin America and the Caribbean"
"2916","Mexico","2013",16900,4.13,119000000,"Americas","Latin America and the Caribbean"
"2917","Mexico","2002",15600,4.05,102000000,"Americas","Latin America and the Caribbean"
"2918","Mexico","2001",15800,4.1,100000000,"Americas","Latin America and the Caribbean"
"2919","Mexico","1999",15600,4.01,97500000,"Americas","Latin America and the Caribbean"
"2920","Mexico","1994",14600,3.9,90200000,"Americas","Latin America and the Caribbean"
"2921","Mexico","1991",13900,3.86,85500000,"Americas","Latin America and the Caribbean"
"2922","Mexico","1992",14100,3.82,87100000,"Americas","Latin America and the Caribbean"
"2923","Mexico","1993",14100,3.82,88600000,"Americas","Latin America and the Caribbean"
"2924","Mexico","2017",17900,3.95,125000000,"Americas","Latin America and the Caribbean"
"2925","Mexico","2018",18100,3.79,126000000,"Americas","Latin America and the Caribbean"
"2926","Mexico","1997",14900,3.9,94600000,"Americas","Latin America and the Caribbean"
"2927","Mexico","2014",17200,4,120000000,"Americas","Latin America and the Caribbean"
"2928","Mexico","2000",16100,4.01,98900000,"Americas","Latin America and the Caribbean"
"2929","Mexico","1998",15400,4.05,96100000,"Americas","Latin America and the Caribbean"
"2930","Mongolia","2014",11300,10.1,2940000,"Asia","Eastern Asia"
"2931","Mongolia","2015",11300,7.76,3000000,"Asia","Eastern Asia"
"2932","Mongolia","1993",3970,4.1,2260000,"Asia","Eastern Asia"
"2933","Mongolia","2013",10700,15.1,2880000,"Asia","Eastern Asia"
"2934","Mongolia","1994",4020,3.48,2280000,"Asia","Eastern Asia"
"2935","Mongolia","1995",4240,3.44,2300000,"Asia","Eastern Asia"
"2936","Mongolia","2016",11200,8.29,3060000,"Asia","Eastern Asia"
"2937","Mongolia","2017",11600,8.49,3110000,"Asia","Eastern Asia"
"2938","Mongolia","2012",9750,12.4,2820000,"Asia","Eastern Asia"
"2939","Mongolia","2011",8850,7.74,2770000,"Asia","Eastern Asia"
"2940","Mongolia","1991",4610,5.47,2220000,"Asia","Eastern Asia"
"2941","Mongolia","1992",4130,4.9,2240000,"Asia","Eastern Asia"
"2942","Mongolia","2001",4750,3.26,2420000,"Asia","Eastern Asia"
"2943","Mongolia","2018",12200,8.88,3170000,"Asia","Eastern Asia"
"2944","Mongolia","1999",4640,3.17,2380000,"Asia","Eastern Asia"
"2945","Mongolia","2000",4660,3.13,2400000,"Asia","Eastern Asia"
"2946","Mongolia","2003",5220,3.25,2470000,"Asia","Eastern Asia"
"2947","Mongolia","2008",7570,4.57,2630000,"Asia","Eastern Asia"
"2948","Mongolia","1998",4540,3.27,2360000,"Asia","Eastern Asia"
"2949","Mongolia","1990",5120,4.53,2180000,"Asia","Eastern Asia"
"2950","Mongolia","1997",4440,3.29,2340000,"Asia","Eastern Asia"
"2951","Mongolia","2004",5710,3.44,2500000,"Asia","Eastern Asia"
"2952","Mongolia","2002",4930,3.38,2440000,"Asia","Eastern Asia"
"2953","Mongolia","1996",4300,3.47,2320000,"Asia","Eastern Asia"
"2954","Mongolia","2007",7050,4.66,2590000,"Asia","Eastern Asia"
"2955","Mongolia","2006",6480,3.68,2560000,"Asia","Eastern Asia"
"2956","Mongolia","2005",6050,3.4,2530000,"Asia","Eastern Asia"
"2957","Mongolia","2010",7690,5.09,2720000,"Asia","Eastern Asia"
"2958","Mongolia","2009",7350,4.89,2670000,"Asia","Eastern Asia"
"2959","Montenegro","2014",14800,3.36,627000,"Europe","Southern Europe"
"2960","Montenegro","2008",14600,4.2,621000,"Europe","Southern Europe"
"2961","Montenegro","2009",13700,2.7,623000,"Europe","Southern Europe"
"2962","Montenegro","1990",18300,3.12,615000,"Europe","Southern Europe"
"2963","Montenegro","2015",15300,3.57,627000,"Europe","Southern Europe"
"2964","Montenegro","1991",16100,2.21,616000,"Europe","Southern Europe"
"2965","Montenegro","1992",11700,2.4,617000,"Europe","Southern Europe"
"2966","Montenegro","2010",14000,3.88,624000,"Europe","Southern Europe"
"2967","Montenegro","2003",10800,3.07,614000,"Europe","Southern Europe"
"2968","Montenegro","1998",11100,2.85,616000,"Europe","Southern Europe"
"2969","Montenegro","2004",11300,3.32,615000,"Europe","Southern Europe"
"2970","Montenegro","2013",14600,3.44,626000,"Europe","Southern Europe"
"2971","Montenegro","1997",10500,2.7,618000,"Europe","Southern Europe"
"2972","Montenegro","2001",10500,2.72,613000,"Europe","Southern Europe"
"2973","Montenegro","2012",14100,3.54,626000,"Europe","Southern Europe"
"2974","Montenegro","2016",15700,3.22,627000,"Europe","Southern Europe"
"2975","Montenegro","2018",17300,3.2,628000,"Europe","Southern Europe"
"2976","Montenegro","2011",14500,3.85,625000,"Europe","Southern Europe"
"2977","Montenegro","1994",7180,2.03,620000,"Europe","Southern Europe"
"2978","Montenegro","2005",11800,2.84,616000,"Europe","Southern Europe"
"2979","Montenegro","1993",7270,2.09,619000,"Europe","Southern Europe"
"2980","Montenegro","2017",16500,3.23,628000,"Europe","Southern Europe"
"2981","Montenegro","2002",10600,2.88,613000,"Europe","Southern Europe"
"2982","Montenegro","1996",10000,2.51,620000,"Europe","Southern Europe"
"2983","Montenegro","2006",12800,3.34,618000,"Europe","Southern Europe"
"2984","Montenegro","1995",8000,2.14,620000,"Europe","Southern Europe"
"2985","Montenegro","2000",10400,2.48,614000,"Europe","Southern Europe"
"2986","Montenegro","2007",13600,3.32,620000,"Europe","Southern Europe"
"2987","Montenegro","1999",10100,1.97,615000,"Europe","Southern Europe"
"2988","Morocco","2002",4850,1.29,29500000,"Africa","Northern Africa"
"2989","Morocco","2001",4760,1.29,29100000,"Africa","Northern Africa"
"2990","Morocco","2000",4490,1.17,28800000,"Africa","Northern Africa"
"2991","Morocco","2004",5260,1.44,30100000,"Africa","Northern Africa"
"2992","Morocco","1999",4460,1.14,28500000,"Africa","Northern Africa"
"2993","Morocco","1996",4350,1.11,27400000,"Africa","Northern Africa"
"2994","Morocco","1998",4470,1.11,28100000,"Africa","Northern Africa"
"2995","Morocco","2003",5080,1.26,29800000,"Africa","Northern Africa"
"2996","Morocco","2012",6810,1.78,33200000,"Africa","Northern Africa"
"2997","Morocco","2013",7020,1.74,33700000,"Africa","Northern Africa"
"2998","Morocco","1997",4220,1.12,27800000,"Africa","Northern Africa"
"2999","Morocco","2011",6700,1.73,32800000,"Africa","Northern Africa"
"3000","Morocco","1991",4130,0.964,25300000,"Africa","Northern Africa"
"3001","Morocco","2006",5710,1.54,30800000,"Africa","Northern Africa"
"3002","Morocco","2014",7110,1.75,34200000,"Africa","Northern Africa"
"3003","Morocco","2008",6120,1.68,31500000,"Africa","Northern Africa"
"3004","Morocco","2009",6300,1.65,31900000,"Africa","Northern Africa"
"3005","Morocco","1995",3930,1.1,27000000,"Africa","Northern Africa"
"3006","Morocco","2018",7650,1.84,36000000,"Africa","Northern Africa"
"3007","Morocco","2010",6460,1.74,32300000,"Africa","Northern Africa"
"3008","Morocco","1990",3920,0.93,24800000,"Africa","Northern Africa"
"3009","Morocco","2005",5370,1.5,30500000,"Africa","Northern Africa"
"3010","Morocco","1994",4220,1.09,26600000,"Africa","Northern Africa"
"3011","Morocco","2007",5850,1.61,31200000,"Africa","Northern Africa"
"3012","Morocco","1992",3970,0.994,25700000,"Africa","Northern Africa"
"3013","Morocco","2017",7510,1.79,35600000,"Africa","Northern Africa"
"3014","Morocco","2016",7310,1.74,35100000,"Africa","Northern Africa"
"3015","Morocco","1993",3880,1.06,26200000,"Africa","Northern Africa"
"3016","Morocco","2015",7330,1.76,34700000,"Africa","Northern Africa"
"3017","Mozambique","1997",505,0.0714,16400000,"Africa","Sub-Saharan Africa"
"3018","Mozambique","1992",361,0.0726,13800000,"Africa","Sub-Saharan Africa"
"3019","Mozambique","2014",1120,0.314,26300000,"Africa","Sub-Saharan Africa"
"3020","Mozambique","2011",984,0.129,24200000,"Africa","Sub-Saharan Africa"
"3021","Mozambique","1994",385,0.0708,14900000,"Africa","Sub-Saharan Africa"
"3022","Mozambique","2012",1030,0.12,24900000,"Africa","Sub-Saharan Africa"
"3023","Mozambique","2015",1160,0.233,27000000,"Africa","Sub-Saharan Africa"
"3024","Mozambique","1999",579,0.0677,17200000,"Africa","Sub-Saharan Africa"
